genre,text,clique_id,v,e,index
pseudotext,pseudotext_27,41,0.06666666666666667,0.011904761904761904,local
pseudotext,pseudotext_27,42,0,0.006060606060606061,local
pseudotext,pseudotext_27,43,0,0,local
pseudotext,pseudotext_27,44,0,0,local
pseudotext,pseudotext_27,45,0.08333333333333333,0,local
pseudotext,pseudotext_27,46,0.07142857142857142,0.0033444816053511705,local
pseudotext,pseudotext_27,47,0.037037037037037035,0,local
pseudotext,pseudotext_27,48,0,0.005291005291005291,local
pseudotext,pseudotext_27,49,0,0.012987012987012988,local
pseudotext,pseudotext_27,50,0.043478260869565216,0,local
pseudotext,pseudotext_27,51,0.047619047619047616,0.0022727272727272726,local
pseudotext,pseudotext_27,52,0,0,local
pseudotext,pseudotext_27,53,0,0,local
pseudotext,pseudotext_27,54,0.047619047619047616,0,local
pseudotext,pseudotext_27,55,0,0,local
pseudotext,pseudotext_27,56,0.045454545454545456,0.005291005291005291,local
pseudotext,pseudotext_27,57,0.09090909090909091,0,local
pseudotext,pseudotext_27,58,0.05,0,local
pseudotext,pseudotext_27,59,0.05,0.00554016620498615,local
pseudotext,pseudotext_27,60,0.3333333333333333,0,local
pseudotext,pseudotext_28,1,0,0,local
pseudotext,pseudotext_28,2,0,0,local
pseudotext,pseudotext_28,3,0,0.0053475935828877,local
pseudotext,pseudotext_28,4,0.125,0,local
pseudotext,pseudotext_28,5,0,0,local
pseudotext,pseudotext_28,6,0,0,local
pseudotext,pseudotext_28,7,0.04,0.003787878787878788,local
pseudotext,pseudotext_28,8,0,0.0026666666666666666,local
pseudotext,pseudotext_28,9,0.125,0,local
pseudotext,pseudotext_28,10,0,0,local
pseudotext,pseudotext_28,11,0,0.012987012987012988,local
pseudotext,pseudotext_28,12,0.1,0,local
pseudotext,pseudotext_28,13,0,0,local
pseudotext,pseudotext_28,14,0.043478260869565216,0,local
pseudotext,pseudotext_28,15,0.06666666666666667,0.003246753246753247,local
pseudotext,pseudotext_28,16,0,0,local
pseudotext,pseudotext_28,17,0,0,local
pseudotext,pseudotext_28,18,0,0,local
pseudotext,pseudotext_28,19,0,0,local
pseudotext,pseudotext_28,20,0,0,local
pseudotext,pseudotext_28,21,0,0,local
pseudotext,pseudotext_28,22,0,0.007575757575757576,local
pseudotext,pseudotext_28,23,0,0.005681818181818182,local
pseudotext,pseudotext_28,24,0.07692307692307693,0,local
pseudotext,pseudotext_28,25,0,0.00641025641025641,local
pseudotext,pseudotext_28,26,0,0,local
pseudotext,pseudotext_28,27,0.25,0,local
pseudotext,pseudotext_28,28,0.13333333333333333,0,local
pseudotext,pseudotext_28,29,0.13333333333333333,0,local
pseudotext,pseudotext_28,30,0,0,local
pseudotext,pseudotext_28,31,0.12903225806451613,0.0024691358024691358,local
pseudotext,pseudotext_28,32,0.09523809523809523,0,local
pseudotext,pseudotext_28,33,0.05555555555555555,0,local
pseudotext,pseudotext_28,34,0.058823529411764705,0,local
pseudotext,pseudotext_28,35,0,0,local
pseudotext,pseudotext_28,36,0,0.007518796992481203,local
pseudotext,pseudotext_28,37,0,0,local
pseudotext,pseudotext_28,38,0,0,local
pseudotext,pseudotext_28,39,0,0,local
pseudotext,pseudotext_28,40,0,0,local
pseudotext,pseudotext_28,41,0.029411764705882353,0.003787878787878788,local
pseudotext,pseudotext_28,42,0.0625,0,local
pseudotext,pseudotext_28,43,0,0,local
pseudotext,pseudotext_28,44,0,0,local
pseudotext,pseudotext_28,45,0,0,local
pseudotext,pseudotext_28,46,0.041666666666666664,0.001976284584980237,local
pseudotext,pseudotext_28,47,0.05555555555555555,0.005115089514066497,local
pseudotext,pseudotext_28,48,0.25,0,local
pseudotext,pseudotext_28,49,0,0.013888888888888888,local
pseudotext,pseudotext_28,50,0,0.005555555555555556,local
pseudotext,pseudotext_28,51,0.043478260869565216,0,local
pseudotext,pseudotext_28,52,0.05263157894736842,0,local
pseudotext,pseudotext_28,53,0.041666666666666664,0,local
pseudotext,pseudotext_28,54,0.05555555555555555,0,local
pseudotext,pseudotext_28,55,0,0,local
pseudotext,pseudotext_28,56,0.08333333333333333,0,local
pseudotext,pseudotext_28,57,0,0,local
pseudotext,pseudotext_28,58,0,0,local
pseudotext,pseudotext_28,59,0,0,local
pseudotext,pseudotext_28,60,0.03333333333333333,0,local
pseudotext,pseudotext_29,1,0,0,local
pseudotext,pseudotext_29,2,0,0,local
pseudotext,pseudotext_29,3,0,0.006578947368421052,local
pseudotext,pseudotext_29,4,0,0.0029239766081871343,local
pseudotext,pseudotext_29,5,0,0,local
pseudotext,pseudotext_29,6,0,0.008333333333333333,local
pseudotext,pseudotext_29,7,0.03333333333333333,0,local
pseudotext,pseudotext_29,8,0,0.001851851851851852,local
pseudotext,pseudotext_29,9,0,0.005847953216374269,local
pseudotext,pseudotext_29,10,0.037037037037037035,0.004273504273504274,local
pseudotext,pseudotext_29,11,0,0.005291005291005291,local
pseudotext,pseudotext_29,12,0.09090909090909091,0,local
pseudotext,pseudotext_29,13,0.03225806451612903,0.01,local
pseudotext,pseudotext_29,14,0.2222222222222222,0.0049261083743842365,local
pseudotext,pseudotext_29,15,0.07142857142857142,0,local
pseudotext,pseudotext_29,16,0.05263157894736842,0,local
pseudotext,pseudotext_29,17,0,0,local
pseudotext,pseudotext_29,18,0,0.0026666666666666666,local
pseudotext,pseudotext_29,19,0.07692307692307693,0,local
pseudotext,pseudotext_29,20,0,0,local
pseudotext,pseudotext_29,21,0,0.007575757575757576,local
pseudotext,pseudotext_29,22,0.2,0.015625,local
pseudotext,pseudotext_29,23,0,0.008333333333333333,local
pseudotext,pseudotext_29,24,0,0.005952380952380952,local
pseudotext,pseudotext_29,25,0,0,local
pseudotext,pseudotext_29,26,0,0,local
pseudotext,pseudotext_29,27,0.2,0,local
pseudotext,pseudotext_29,28,0.05555555555555555,0,local
pseudotext,pseudotext_29,29,0.08333333333333333,0,local
pseudotext,pseudotext_29,30,0.10526315789473684,0,local
pseudotext,pseudotext_29,31,0,0.013157894736842105,local
pseudotext,pseudotext_29,32,0,0,local
pseudotext,pseudotext_29,33,0,0,local
pseudotext,pseudotext_29,34,0.2,0,local
pseudotext,pseudotext_29,35,0.125,0,local
pseudotext,pseudotext_29,36,0.1875,0.015384615384615385,local
pseudotext,pseudotext_29,37,0.11764705882352941,0.009523809523809525,local
pseudotext,pseudotext_29,38,0,0,local
pseudotext,pseudotext_29,39,0,0,local
pseudotext,pseudotext_29,40,0,0,local
pseudotext,pseudotext_29,41,0.0625,0,local
pseudotext,pseudotext_29,42,0.08333333333333333,0,local
pseudotext,pseudotext_29,43,0.07692307692307693,0,local
pseudotext,pseudotext_29,44,0.04878048780487805,0,local
pseudotext,pseudotext_29,45,0,0.004434589800443459,local
pseudotext,pseudotext_29,46,0,0,local
pseudotext,pseudotext_29,47,0,0.017857142857142856,local
pseudotext,pseudotext_29,48,0,0,local
pseudotext,pseudotext_29,49,0,0,local
pseudotext,pseudotext_29,50,0.125,0.002976190476190476,local
pseudotext,pseudotext_29,51,0,0,local
pseudotext,pseudotext_29,52,0.15384615384615385,0,local
pseudotext,pseudotext_29,53,0.0625,0.005555555555555556,local
pseudotext,pseudotext_29,54,0.08333333333333333,0,local
pseudotext,pseudotext_29,55,0.14285714285714285,0,local
pseudotext,pseudotext_29,56,0,0,local
pseudotext,pseudotext_29,57,0,0.00322061191626409,local
pseudotext,pseudotext_29,58,0.1111111111111111,0,local
pseudotext,pseudotext_29,59,0.125,0,local
pseudotext,pseudotext_29,60,0.125,0,local
pseudotext,pseudotext_30,1,0,0,local
pseudotext,pseudotext_30,2,0,0.0030721966205837174,local
pseudotext,pseudotext_30,3,0.043478260869565216,0.004545454545454545,local
pseudotext,pseudotext_30,4,0.13333333333333333,0,local
pseudotext,pseudotext_30,5,0,0,local
pseudotext,pseudotext_30,6,0,0,local
pseudotext,pseudotext_30,7,0,0.013888888888888888,local
pseudotext,pseudotext_30,8,0.06666666666666667,0,local
pseudotext,pseudotext_30,9,0.07142857142857142,0,local
pseudotext,pseudotext_30,10,0,0,local
pseudotext,pseudotext_30,11,0,0,local
pseudotext,pseudotext_30,12,0.2727272727272727,0,local
pseudotext,pseudotext_30,13,0.03571428571428571,0,local
pseudotext,pseudotext_30,14,0.13636363636363635,0.00631578947368421,local
pseudotext,pseudotext_30,15,0,0,local
pseudotext,pseudotext_30,16,0,0,local
pseudotext,pseudotext_30,17,0.05,0.001949317738791423,local
pseudotext,pseudotext_30,18,0.05263157894736842,0,local
pseudotext,pseudotext_30,19,0,0,local
pseudotext,pseudotext_30,20,0.5,0,local
pseudotext,pseudotext_30,21,0,0,local
pseudotext,pseudotext_30,22,0.05,0.011695906432748537,local
pseudotext,pseudotext_30,23,0,0.008333333333333333,local
pseudotext,pseudotext_30,24,0,0.005952380952380952,local
pseudotext,pseudotext_30,25,0.125,0,local
pseudotext,pseudotext_30,26,0,0,local
pseudotext,pseudotext_30,27,0.1,0,local
pseudotext,pseudotext_30,28,0.2,0.011904761904761904,local
pseudotext,pseudotext_30,29,0.16666666666666666,0.04285714285714286,local
pseudotext,pseudotext_30,30,0.14285714285714285,0.020833333333333332,local
pseudotext,pseudotext_30,31,0.038461538461538464,0,local
pseudotext,pseudotext_30,32,0.16666666666666666,0,local
pseudotext,pseudotext_30,33,0,0,local
pseudotext,pseudotext_30,34,0,0.004545454545454545,local
pseudotext,pseudotext_30,35,0,0,local
pseudotext,pseudotext_30,36,0,0,local
pseudotext,pseudotext_30,37,0.08333333333333333,0,local
pseudotext,pseudotext_30,38,0.2,0,local
pseudotext,pseudotext_30,39,0,0,local
pseudotext,pseudotext_30,40,0,0,local
pseudotext,pseudotext_30,41,0.029411764705882353,0.003787878787878788,local
pseudotext,pseudotext_30,42,0.058823529411764705,0,local
pseudotext,pseudotext_30,43,0.1,0,local
pseudotext,pseudotext_30,44,0.047619047619047616,0,local
pseudotext,pseudotext_30,45,0,0.003968253968253968,local
pseudotext,pseudotext_30,46,0.14285714285714285,0.008333333333333333,local
pseudotext,pseudotext_30,47,0.047619047619047616,0,local
pseudotext,pseudotext_30,48,0.05,0.002631578947368421,local
pseudotext,pseudotext_30,49,0.125,0,local
pseudotext,pseudotext_30,50,0.043478260869565216,0,local
pseudotext,pseudotext_30,51,0,0,local
pseudotext,pseudotext_30,52,0,0,local
pseudotext,pseudotext_30,53,0.07692307692307693,0.013888888888888888,local
pseudotext,pseudotext_30,54,0.05555555555555555,0,local
pseudotext,pseudotext_30,55,0.14285714285714285,0,local
pseudotext,pseudotext_30,56,0,0,local
pseudotext,pseudotext_30,57,0,0.00322061191626409,local
pseudotext,pseudotext_30,58,0.09090909090909091,0.006,local
pseudotext,pseudotext_30,59,0.1,0,local
pseudotext,pseudotext_30,60,0.14285714285714285,0,local
pseudotext,pseudotext_31,1,0,0,local
pseudotext,pseudotext_31,2,0.045454545454545456,0,local
pseudotext,pseudotext_31,3,0.1,0.002777777777777778,local
pseudotext,pseudotext_31,4,0.09090909090909091,0,local
pseudotext,pseudotext_31,5,0,0,local
pseudotext,pseudotext_31,6,0,0.006944444444444444,local
pseudotext,pseudotext_31,7,0,0,local
pseudotext,pseudotext_31,8,0,0,local
pseudotext,pseudotext_31,9,0,0,local
pseudotext,pseudotext_31,10,0.09090909090909091,0,local
pseudotext,pseudotext_31,11,0.07142857142857142,0,local
pseudotext,pseudotext_31,12,0.058823529411764705,0,local
pseudotext,pseudotext_31,13,0.02857142857142857,0,local
pseudotext,pseudotext_31,14,0.07692307692307693,0.007352941176470588,local
pseudotext,pseudotext_31,15,0.10526315789473684,0,local
pseudotext,pseudotext_31,16,0.1,0,local
pseudotext,pseudotext_31,17,0.13333333333333333,0,local
pseudotext,pseudotext_31,18,0.07142857142857142,0,local
pseudotext,pseudotext_31,19,0.0625,0.005555555555555556,local
pseudotext,pseudotext_31,20,0.3333333333333333,0,local
pseudotext,pseudotext_31,21,0,0,local
pseudotext,pseudotext_31,22,0.125,0,local
pseudotext,pseudotext_31,23,0.125,0,local
pseudotext,pseudotext_31,24,0.07692307692307693,0,local
pseudotext,pseudotext_31,25,0,0.009615384615384616,local
pseudotext,pseudotext_31,26,0.0625,0,local
pseudotext,pseudotext_31,27,0.0625,0.0044444444444444444,local
pseudotext,pseudotext_31,28,0.05555555555555555,0.00392156862745098,local
pseudotext,pseudotext_31,29,0,0,local
pseudotext,pseudotext_31,30,0.17647058823529413,0.005952380952380952,local
pseudotext,pseudotext_31,31,0.047619047619047616,0,local
pseudotext,pseudotext_31,32,0.3333333333333333,0.013157894736842105,local
pseudotext,pseudotext_31,33,0.125,0,local
pseudotext,pseudotext_31,34,0.047619047619047616,0,local
pseudotext,pseudotext_31,35,0.13636363636363635,0,local
pseudotext,pseudotext_31,36,0.047619047619047616,0,local
pseudotext,pseudotext_31,37,0.15789473684210525,0,local
pseudotext,pseudotext_31,38,0.1,0,local
pseudotext,pseudotext_31,39,0.1111111111111111,0,local
pseudotext,pseudotext_31,40,0,0,local
pseudotext,pseudotext_31,41,0.045454545454545456,0,local
pseudotext,pseudotext_31,42,0.2,0,local
pseudotext,pseudotext_31,43,0.05263157894736842,0,local
pseudotext,pseudotext_31,44,0.03333333333333333,0,local
pseudotext,pseudotext_31,45,0,0,local
pseudotext,pseudotext_31,46,0,0,local
pseudotext,pseudotext_31,47,0,0,local
pseudotext,pseudotext_31,48,0.1,0.007407407407407408,local
pseudotext,pseudotext_31,49,0.037037037037037035,0,local
pseudotext,pseudotext_31,50,0.07692307692307693,0.003205128205128205,local
pseudotext,pseudotext_31,51,0.046511627906976744,0,local
pseudotext,pseudotext_31,52,0,0.0029069767441860465,local
pseudotext,pseudotext_31,53,0,0.025,local
pseudotext,pseudotext_31,54,0.05555555555555555,0,local
pseudotext,pseudotext_31,55,0.08333333333333333,0,local
pseudotext,pseudotext_31,56,0.15384615384615385,0,local
pseudotext,pseudotext_31,57,0,0,local
pseudotext,pseudotext_31,58,0,0,local
pseudotext,pseudotext_31,59,0,0,local
pseudotext,pseudotext_31,60,0,0.006493506493506494,local
pseudotext,pseudotext_32,1,0,0,local
pseudotext,pseudotext_32,2,0.05555555555555555,0,local
pseudotext,pseudotext_32,3,0.07692307692307693,0,local
pseudotext,pseudotext_32,4,0,0.006993006993006993,local
pseudotext,pseudotext_32,5,0,0,local
pseudotext,pseudotext_32,6,0,0.005,local
pseudotext,pseudotext_32,7,0.06666666666666667,0,local
pseudotext,pseudotext_32,8,0.125,0,local
pseudotext,pseudotext_32,9,0.0625,0,local
pseudotext,pseudotext_32,10,0,0.004166666666666667,local
pseudotext,pseudotext_32,11,0,0,local
pseudotext,pseudotext_32,12,0.06666666666666667,0.002551020408163265,local
pseudotext,pseudotext_32,13,0.18181818181818182,0.003968253968253968,local
pseudotext,pseudotext_32,14,0.16666666666666666,0,local
pseudotext,pseudotext_32,15,0.037037037037037035,0,local
pseudotext,pseudotext_32,16,0.1,0.008547008547008548,local
pseudotext,pseudotext_32,17,0,0.006666666666666667,local
pseudotext,pseudotext_32,18,0,0,local
pseudotext,pseudotext_32,19,0,0.003289473684210526,local
pseudotext,pseudotext_32,20,0,0,local
pseudotext,pseudotext_32,21,0.125,0,local
pseudotext,pseudotext_32,22,0.05,0,local
pseudotext,pseudotext_32,23,0.1,0.011695906432748537,local
pseudotext,pseudotext_32,24,0,0,local
pseudotext,pseudotext_32,25,0,0,local
pseudotext,pseudotext_32,26,0,0,local
pseudotext,pseudotext_32,27,0,0,local
pseudotext,pseudotext_32,28,0,0,local
pseudotext,pseudotext_32,29,0.11764705882352941,0.005128205128205128,local
pseudotext,pseudotext_32,30,0.3333333333333333,0,local
pseudotext,pseudotext_32,31,0,0,local
pseudotext,pseudotext_32,32,0.06666666666666667,0,local
pseudotext,pseudotext_32,33,0,0.00784313725490196,local
pseudotext,pseudotext_32,34,0,0.011764705882352941,local
pseudotext,pseudotext_32,35,0,0.014285714285714285,local
pseudotext,pseudotext_32,36,0,0,local
pseudotext,pseudotext_32,37,0,0,local
pseudotext,pseudotext_32,38,0,0,local
pseudotext,pseudotext_32,39,0,0,local
pseudotext,pseudotext_32,40,0.08,0.010351966873706004,local
pseudotext,pseudotext_32,41,0,0.022857142857142857,local
pseudotext,pseudotext_32,42,0.05555555555555555,0,local
pseudotext,pseudotext_32,43,0,0,local
pseudotext,pseudotext_32,44,0.045454545454545456,0.002976190476190476,local
pseudotext,pseudotext_32,45,0.07142857142857142,0.003663003663003663,local
pseudotext,pseudotext_32,46,0.058823529411764705,0,local
pseudotext,pseudotext_32,47,0.09090909090909091,0,local
pseudotext,pseudotext_32,48,0.1,0,local
pseudotext,pseudotext_32,49,0.09090909090909091,0,local
pseudotext,pseudotext_32,50,0.1,0.015873015873015872,local
pseudotext,pseudotext_32,51,0.047619047619047616,0,local
pseudotext,pseudotext_32,52,0.125,0,local
pseudotext,pseudotext_32,53,0,0,local
pseudotext,pseudotext_32,54,0.06666666666666667,0,local
pseudotext,pseudotext_32,55,0,0,local
pseudotext,pseudotext_32,56,0.045454545454545456,0.0026455026455026454,local
pseudotext,pseudotext_32,57,0,0,local
pseudotext,pseudotext_32,58,0,0,local
pseudotext,pseudotext_32,59,0.05555555555555555,0.007352941176470588,local
pseudotext,pseudotext_32,60,0.18181818181818182,0,local
pseudotext,pseudotext_33,1,0,0,local
pseudotext,pseudotext_33,2,0,0,local
pseudotext,pseudotext_33,3,0,0.008097165991902834,local
pseudotext,pseudotext_33,4,0,0,local
pseudotext,pseudotext_33,5,0,0,local
pseudotext,pseudotext_33,6,0,0,local
pseudotext,pseudotext_33,7,0,0,local
pseudotext,pseudotext_33,8,0,0,local
pseudotext,pseudotext_33,9,0.05,0,local
pseudotext,pseudotext_33,10,0.058823529411764705,0.003289473684210526,local
pseudotext,pseudotext_33,11,0.043478260869565216,0.002840909090909091,local
pseudotext,pseudotext_33,12,0.09090909090909091,0,local
pseudotext,pseudotext_33,13,0,0,local
pseudotext,pseudotext_33,14,0.08333333333333333,0,local
pseudotext,pseudotext_33,15,0,0,local
pseudotext,pseudotext_33,16,0.043478260869565216,0,local
pseudotext,pseudotext_33,17,0,0.002898550724637681,local
pseudotext,pseudotext_33,18,0,0,local
pseudotext,pseudotext_33,19,0.22580645161290322,0,local
pseudotext,pseudotext_33,20,0.09090909090909091,0,local
pseudotext,pseudotext_33,21,0.08333333333333333,0,local
pseudotext,pseudotext_33,22,0.125,0.012987012987012988,local
pseudotext,pseudotext_33,23,0.2,0,local
pseudotext,pseudotext_33,24,0,0,local
pseudotext,pseudotext_33,25,0.125,0,local
pseudotext,pseudotext_33,26,0,0.0125,local
pseudotext,pseudotext_33,27,0.15384615384615385,0.011363636363636364,local
pseudotext,pseudotext_33,28,0.13333333333333333,0.006993006993006993,local
pseudotext,pseudotext_33,29,0.18181818181818182,0,local
pseudotext,pseudotext_33,30,0.14285714285714285,0.018518518518518517,local
pseudotext,pseudotext_33,31,0.08333333333333333,0,local
pseudotext,pseudotext_33,32,0.09090909090909091,0.00909090909090909,local
pseudotext,pseudotext_33,33,0.06451612903225806,0,local
pseudotext,pseudotext_33,34,0.11764705882352941,0.004597701149425287,local
pseudotext,pseudotext_33,35,0,0,local
pseudotext,pseudotext_33,36,0,0.009523809523809525,local
pseudotext,pseudotext_33,37,0.15384615384615385,0,local
pseudotext,pseudotext_33,38,0,0,local
pseudotext,pseudotext_33,39,0,0,local
pseudotext,pseudotext_33,40,0,0,local
pseudotext,pseudotext_33,41,0,0,local
pseudotext,pseudotext_33,42,0.13636363636363635,0.003629764065335753,local
pseudotext,pseudotext_33,43,0.08,0,local
pseudotext,pseudotext_33,44,0,0,local
pseudotext,pseudotext_33,45,0,0,local
pseudotext,pseudotext_33,46,0,0,local
pseudotext,pseudotext_33,47,0,0.007936507936507936,local
pseudotext,pseudotext_33,48,0,0.0038314176245210726,local
