genre,text,clique_id,v,e,index
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,58,0.625,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,59,0.5,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,60,0.3333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,61,0.16666666666666666,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,62,0.07142857142857142,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,63,0.2,0.010416666666666666,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,64,0.23076923076923078,0.02857142857142857,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,65,0.25,0.011111111111111112,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,66,0,0.010416666666666666,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,67,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,68,0.15384615384615385,0.020202020202020204,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,69,0.15384615384615385,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,70,0.4,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,71,0.09090909090909091,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,72,0.14285714285714285,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,73,0.08333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,74,0.14285714285714285,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,75,0.06666666666666667,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,76,0.14285714285714285,0.00641025641025641,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,77,0,0.008928571428571428,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,78,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,79,0.125,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,80,0.7,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,81,0.46153846153846156,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,82,0.1,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,83,0.6,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,84,0.13333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,85,0.5833333333333334,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,86,0.4117647058823529,0.02,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,87,0.1111111111111111,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,88,0.13333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,89,0.15789473684210525,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,90,0.45454545454545453,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,91,0.15789473684210525,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,92,0.3333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,93,0.1111111111111111,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,94,0.29411764705882354,0.00641025641025641,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,95,0.15789473684210525,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,96,0.4,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,97,0.1111111111111111,0.013888888888888888,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,98,0.07142857142857142,0.009615384615384616,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,99,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,100,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,101,0.1111111111111111,0.010416666666666666,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,102,0.3333333333333333,0.027777777777777776,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,103,0.36363636363636365,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,104,0.2857142857142857,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,105,0,0.009523809523809525,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,106,0.6666666666666666,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,107,0.09090909090909091,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,108,0.1875,0.009615384615384616,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,109,0.5,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,110,0.1,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,111,0.25,0.020833333333333332,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,112,0.4166666666666667,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,113,0.2727272727272727,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,114,0.35714285714285715,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,115,0.25,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,116,0.26666666666666666,0.09090909090909091,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,117,0.125,0.005494505494505495,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,118,0.5,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,119,0.16666666666666666,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,120,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,121,0.06666666666666667,0.003246753246753247,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,122,0.2,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,123,0.1111111111111111,0.03125,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,124,0.2727272727272727,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,125,0.46153846153846156,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,126,0.1875,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,127,0.45454545454545453,0.015151515151515152,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,128,0.1875,0.019230769230769232,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,129,0.5,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,130,0.4117647058823529,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,131,0.07142857142857142,0.004807692307692308,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,132,0.05555555555555555,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,133,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,134,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,135,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,136,0.2857142857142857,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,137,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,138,0.3333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,139,0.06666666666666667,0.03571428571428571,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,140,0.07142857142857142,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,141,0.2727272727272727,0.022727272727272728,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,142,0.14285714285714285,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,143,0.6,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,144,0.21052631578947367,0.03333333333333333,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,145,0.25,0.013888888888888888,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,146,0.25,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,147,0.13333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,148,0.05263157894736842,0.007936507936507936,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,149,0.4444444444444444,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,150,0.08333333333333333,0.012987012987012988,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,151,0.5714285714285714,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,152,0.125,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,153,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,154,0,0.019230769230769232,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,155,0.07142857142857142,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,156,0.08333333333333333,0.006993006993006993,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,157,0.3333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,158,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,159,0.1111111111111111,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,160,0.11764705882352941,0.01904761904761905,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,161,0.16666666666666666,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,162,0.22727272727272727,0.008403361344537815,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,163,0.16666666666666666,0.005,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,164,0.16666666666666666,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,165,0.11764705882352941,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,166,0.3,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,167,0.1111111111111111,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,168,0.2222222222222222,0.017857142857142856,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,169,0.14285714285714285,0.011904761904761904,local
biomed,data/oanc_xml/biomed_1468-6708-3-1-hepple_clean.xml,170,0.35294117647058826,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,1,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,2,0.14705882352941177,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,3,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,4,0.2,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,5,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,6,0.041666666666666664,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,7,0.3,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,8,0.125,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,9,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,10,0.07272727272727272,7.84313725490196e-4,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,11,0.2,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,12,0.5,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,13,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,14,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,15,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,16,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,17,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,18,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,19,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,20,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,21,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,22,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,23,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,24,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,25,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,26,0.058823529411764705,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,27,0.3333333333333333,0.0625,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,28,0.0625,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,29,0.1,0.007407407407407408,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,30,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,31,0.08695652173913043,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,32,0.08333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,33,0.16666666666666666,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,34,0.14285714285714285,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,35,0.14285714285714285,0.05555555555555555,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,36,0.18181818181818182,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,37,0.5555555555555556,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,38,0.7142857142857143,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,39,0.125,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,40,0.07692307692307693,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,41,0.18181818181818182,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,42,0.07692307692307693,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,43,0.11764705882352941,0.006060606060606061,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,44,0.1111111111111111,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,45,0.2,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,46,0.09090909090909091,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,47,0.2857142857142857,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,48,0.18181818181818182,0.005555555555555556,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,49,0.38461538461538464,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,50,0.15,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,51,0.10526315789473684,0.006535947712418301,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,52,0.037037037037037035,0.002136752136752137,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,54,0.1346153846153846,0.0033333333333333335,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,55,0.2631578947368421,0.00303951367781155,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,56,0.16666666666666666,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,57,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,58,0.2,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,59,0.3333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,60,0.3333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,61,1,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,62,1,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,63,0.1111111111111111,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,64,0.17647058823529413,0.008928571428571428,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,65,0.058823529411764705,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,66,0.2857142857142857,0.013333333333333334,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,67,0.07692307692307693,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,68,0.13333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,69,0.4,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,70,0.14285714285714285,0.010416666666666666,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,71,0.1111111111111111,0.009615384615384616,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,72,0.07142857142857142,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,73,0.4117647058823529,0.014285714285714285,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,74,0.1,0.003703703703703704,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,75,0.36363636363636365,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,76,0.3333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,77,0.38461538461538464,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,78,0.5454545454545454,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,79,0.3888888888888889,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,80,0.45454545454545453,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,81,0.75,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,82,0.13793103448275862,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,83,0.25,0.004273504273504274,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,84,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,85,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,86,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,87,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,88,0.3333333333333333,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,89,0.058823529411764705,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,90,0.2,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,91,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,92,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,93,0.5,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,94,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,95,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,96,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,97,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,98,0.2,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,99,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,100,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,101,0.36363636363636365,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,102,0.2,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,103,0.4444444444444444,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,104,0.2222222222222222,0.017857142857142856,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,105,0.11764705882352941,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,106,0.2222222222222222,0.01904761904761905,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,107,0.26666666666666666,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,108,0.6666666666666666,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,109,0.25,0.007575757575757576,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,110,0.19047619047619047,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,111,0.4444444444444444,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,112,0.2727272727272727,0.016666666666666666,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,113,0.19047619047619047,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,114,0.5294117647058824,0.010416666666666666,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,115,0,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,116,0.14285714285714285,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,117,0.19047619047619047,0.0034602076124567475,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,118,0.42105263157894735,0.006993006993006993,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,119,0.3888888888888889,0.007575757575757576,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,120,0.15384615384615385,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,121,0.21428571428571427,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,122,0.5714285714285714,0,local
biomed,data/oanc_xml/biomed_1468-6708-3-10-hepple_clean.xml,123,0.2222222222222222,0,local
